	
76	43
98	41
101	60
81	46
80	57
111	63
149	61
142	96
117	79
133	72
143	65
127	64
91	62
112	78
155	59
116	32
59	43
97	34
111	47
128	58
148	29
69	28
90	50
132	72
146	62
58	56
69	 
87	32
79	23
57	18
43	31
56	26
52	23
44	27
51	28
52	29
64	32
72	31
64	39
85	34
48	32
52	19
56	35
87	29
73	24
56	33
70	43
109	72
146	85
80	37
66	32
58	30
62	26
71	36
75	37
64	31
56	36
61	51
103	70
146	58
81	31
47	29
48	43
95	76
167	86
132	60
63	39
69	31
59	24
56	26
62	38
79	43
94	34
72	26
54	34
50	42
102	39
102	32
49	16
51	30
73	17
61	15
53	14
54	26
77	34
78	33
87	53
144	33
82	25
57	51
133	37
92	34
85	31
83	38
107	54
132	27
69	57
136	72
169	107
210	98
192	21
60	28
75	50
126	41
111	45
126	42
107	25
65	41
115	56
154	48
129	81
159	63
99	36
61	54
131	71
157	22
62	41
66	55
100	47
113	52
138	50
116	39
68	22
61	18
57	18
57	26
80	26
76	32
82	27
75	20
66	25
73	32
87	50
115	37
88	40
104	18
60	20
58	21
66	46
111	47
95	28
89	55
139	59
126	38
79	38
93	62
143	43
122	42
99	48
107	26
60	20
44	26
52	28
57	30
61	24
47	23
42	18
39	32
71	48
95	36
76	41
89	37
83	31
68	33
67	34
76	41
88	24
60	31
70	36
86	43
96	40
87	37
82	34
78	33
78	33
77	22
61	23
54	28
73	40
98	20
65	22
67	35
90	21
60	25
66	26
69	55
115	54
118	35
75	35
77	72
142	61
123	42
79	36
83	27
80	29
76	27
74	22
68	24
69	43
122	28
82	26
78	63
157	35
95	32
72	28
59	24
61	34
77	28
66	28
59	25
53	27
49	26
52	29
65	41
108	41
68	46
97	59
136	38
56	36
65	42
88	48
93	50
111	43
86	31
86	51
136	64
147	63
157	57
130	51
116	69
132	63
123	38
104	53
144	36
80	43
82	46
83	55
113	55
126	60
105	35
70	32
77	34
75	51
111	53
116	38
98	60
137	41
137	31
92	30
84	36
87	26
64	41
125	59
153	60
147	53
79	64
69	61
75	40
98	 
163	57
163	59
103	58
235	60
108	47
75	36
78	34
79	48
112	50
139	22
61	48
102	63
144	58
148	17
50	63
135	51
135	42
82	32
81	46
109	21
70	17
46	33
72	49
93	16
48	34
89	30
135	45
131	52
111	39
86	15
104	31
102	42
101	32
77	28
74	39
102	13
52	18
61	24
75	31
91	39
111	37
84	30
83	19
70	29
88	29
77	24
52	32
72	43
133	55
137	45
102	29
78	33
92	43
119	36
104	21
64	29
91	84
181	97
196	92
190	41
117	12
50	39
111	61
158	69
165	93
192	81
177	66
162	33
96	49
121	17
54	17
58	23
77	66
164	59
156	62
158	47
126	28
81	33
88	53
160	18
61	28
77	19
57	21
70	33
98	62
